EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP01759,Justin Smith,55,Male,Finance,Executive,4,149025,21090,2473,167642,1.13,6,9,155,23,Delhi,2023-02-01
EMP01760,Amanda Ray,58,Male,Finance,Analyst,15,95165,14387,2865,106687,3.85,7,11,212,32,Mumbai,2022-06-09
EMP01761,Trevor Glenn,27,Female,Finance,Intern,16,54410,49026,2588,100848,3.84,4,27,200,27,Hyderabad,2017-10-09
EMP01762,Larry Scott,34,Male,IT,Team Lead,17,93012,18727,8135,103604,2.74,10,27,192,17,Bangalore,2023-08-11
EMP01763,Yolanda Cruz,38,Female,Marketing,Executive,17,108796,20073,4893,123976,2.06,12,20,194,23,Hyderabad,2017-09-20
EMP01764,Megan Miller,59,Female,Finance,Analyst,1,70139,27031,1508,95662,2.45,1,26,212,8,Nagpur,2021-01-19
EMP01765,Susan Johnson,21,Male,Marketing,Executive,18,98078,39428,9333,128173,1.84,13,10,157,40,Bangalore,2023-08-29
EMP01766,Lisa Howe,29,Male,Finance,Executive,6,54049,10190,3693,60546,2.99,14,18,210,20,Pune,2024-01-16
EMP01767,Dakota Davidson MD,53,Male,Marketing,Intern,0,108463,43112,7643,143932,4.79,12,8,192,1,Pune,2022-11-03
EMP01768,Kelly Riley,35,Male,IT,Intern,8,122651,35518,6221,151948,4.66,13,3,187,33,Pune,2023-03-24
EMP01769,Brandon Williams,25,Female,Sales,Intern,3,146879,9424,4024,152279,3.46,11,3,150,29,Nagpur,2018-07-28
EMP01770,Nathan Lewis,29,Male,HR,Developer,9,97395,10376,7980,99791,2.08,8,20,191,39,Pune,2018-11-07
EMP01771,Jack Newman,34,Female,Marketing,Executive,20,87865,36199,6444,117620,3.99,9,2,150,6,Nagpur,2022-01-24
EMP01772,David Thomas,51,Female,HR,Team Lead,10,42176,46295,4262,84209,4.0,2,25,158,17,Mumbai,2025-02-09
EMP01773,Franklin Lopez,43,Female,HR,Developer,9,43148,48376,5660,85864,2.35,6,6,155,18,Bangalore,2017-12-06
EMP01774,Katrina Hall,47,Male,IT,Intern,2,21574,47315,9045,59844,3.01,4,18,178,16,Nagpur,2024-04-06
EMP01775,John Andrade,41,Female,HR,Executive,1,34331,28281,8070,54542,4.72,4,30,167,21,Nagpur,2017-10-28
EMP01776,Elizabeth Martinez,41,Male,Operations,Executive,12,116273,45537,4828,156982,3.16,8,19,196,13,Delhi,2021-06-20
EMP01777,Mr. Aaron Greene,27,Female,Sales,Analyst,10,25432,6049,4935,26546,3.78,12,17,155,34,Bangalore,2024-12-21
EMP01778,Dale Gonzalez,38,Male,Finance,Team Lead,2,65183,24603,2885,86901,3.21,11,30,159,6,Hyderabad,2025-02-20
EMP01779,Gary Black,50,Female,IT,Executive,12,68418,6707,6855,68270,3.29,10,27,179,0,Hyderabad,2019-01-08
EMP01780,Stephanie Bean,58,Female,HR,Analyst,16,68033,22621,2464,88190,1.04,14,8,216,32,Nagpur,2023-04-12
EMP01781,Casey Hancock,51,Female,Operations,Executive,17,148208,29664,1616,176256,3.31,4,23,199,35,Delhi,2017-09-21
EMP01782,Marcus Palmer,24,Female,HR,Developer,6,101081,43813,1760,143134,3.2,11,13,206,17,Pune,2022-03-13
EMP01783,Joshua Brooks,29,Male,HR,Team Lead,19,73011,30726,9887,93850,3.25,4,4,155,30,Mumbai,2019-07-02
EMP01784,Kevin Johnson,45,Male,Marketing,Manager,15,113001,8767,1982,119786,2.53,3,1,140,3,Mumbai,2019-06-09
EMP01785,Eric Curry,31,Male,IT,Executive,1,105446,10581,2129,113898,4.1,9,5,215,7,Hyderabad,2019-04-30
EMP01786,Sandra Chavez,31,Male,IT,Team Lead,18,117575,45672,4827,158420,2.28,15,30,148,30,Hyderabad,2021-09-23
EMP01787,Adam Peterson,55,Male,Finance,Manager,6,39697,25118,2860,61955,3.09,9,26,173,8,Bangalore,2024-06-16
EMP01788,Cynthia Rogers,40,Male,HR,Team Lead,14,34913,8204,2040,41077,4.28,12,24,208,8,Mumbai,2023-12-10
EMP01789,Bradley Johnson,27,Male,Marketing,Developer,14,25512,19255,7390,37377,2.7,8,18,196,17,Mumbai,2024-10-31
EMP01790,Colleen Strickland,60,Male,Marketing,Intern,8,135092,9475,7660,136907,4.2,2,3,173,23,Bangalore,2017-01-21
EMP01791,Melissa Hunt,21,Female,Operations,Executive,13,88920,46111,5882,129149,2.5,6,10,164,8,Bangalore,2020-03-19
EMP01792,Mrs. Natalie Kramer,60,Female,Operations,Manager,14,127678,6058,3056,130680,4.3,9,28,146,9,Delhi,2022-08-10
EMP01793,Dr. Regina Anderson,21,Female,Operations,Intern,4,37988,11545,5487,44046,4.27,8,25,194,11,Nagpur,2019-07-29
EMP01794,Robert Keller,59,Female,Operations,Executive,10,130182,32776,4141,158817,3.41,9,21,207,1,Nagpur,2017-09-20
EMP01795,Kelsey Torres,30,Female,Marketing,Manager,15,129162,23565,9900,142827,3.83,2,20,169,11,Pune,2023-08-22
EMP01796,Matthew Costa,49,Male,Marketing,Team Lead,13,47350,47599,5593,89356,4.88,5,24,167,13,Pune,2018-08-12
EMP01797,Casey Brown,29,Male,Operations,Intern,10,143168,19665,5336,157497,2.21,1,22,182,20,Delhi,2022-02-05
EMP01798,Matthew Gonzalez,43,Female,Sales,Executive,6,30249,28909,9607,49551,1.81,12,3,217,37,Delhi,2024-01-04
EMP01799,Brooke Reyes,39,Female,Operations,Intern,10,143612,16886,9141,151357,2.2,9,16,175,33,Bangalore,2025-03-24
EMP01800,Marilyn Walls,35,Male,Sales,Executive,12,73256,6312,9043,70525,3.13,14,22,140,8,Nagpur,2022-07-24
EMP01801,Leroy Spence,57,Male,Sales,Team Lead,3,49109,8150,5951,51308,3.88,11,23,217,25,Mumbai,2017-06-28
EMP01802,Joseph Maxwell,26,Male,HR,Developer,13,128053,44525,4136,168442,4.8,15,30,193,9,Pune,2020-04-20
EMP01803,Jennifer Nielsen,32,Male,Finance,Manager,7,30665,32187,9880,52972,3.97,7,28,191,9,Mumbai,2022-06-04
EMP01804,Cynthia French,30,Female,Finance,Analyst,10,61826,28956,8210,82572,3.64,9,8,193,33,Bangalore,2024-10-03
EMP01805,Rachel Ryan,43,Male,Finance,Manager,5,67651,17538,7165,78024,1.62,14,29,160,8,Nagpur,2016-10-12
EMP01806,Laura Fowler,37,Male,Marketing,Team Lead,10,100657,7491,2724,105424,3.19,6,27,151,21,Mumbai,2025-12-16
EMP01807,Debra Kelly,50,Female,Sales,Team Lead,3,83893,31742,3261,112374,3.69,4,5,196,33,Pune,2025-06-21
EMP01808,Heather Houston,32,Male,HR,Analyst,1,119054,15574,9412,125216,3.45,14,11,192,26,Delhi,2022-06-21
EMP01809,James Cooper,54,Male,HR,Developer,11,131540,25720,8456,148804,3.32,10,4,146,29,Delhi,2019-08-28
EMP01810,Keith Morgan DDS,27,Male,Sales,Intern,18,59516,39891,9627,89780,1.72,11,17,186,17,Nagpur,2021-08-07
EMP01811,Julian Anderson,56,Female,Operations,Team Lead,17,74074,34799,6684,102189,2.74,11,3,171,19,Pune,2021-10-11
EMP01812,Cynthia Crosby,36,Male,Marketing,Executive,18,95040,29567,9823,114784,4.62,10,22,219,20,Bangalore,2017-10-10
EMP01813,Steven Rush,35,Male,Marketing,Team Lead,11,124802,23136,9295,138643,1.95,15,21,217,29,Mumbai,2023-06-08
EMP01814,Kelly Green,34,Female,Finance,Developer,7,53108,42004,4040,91072,1.38,13,22,150,40,Mumbai,2024-07-04
EMP01815,Ronald Doyle,30,Male,HR,Team Lead,6,86741,14338,1455,99624,4.26,15,19,158,22,Hyderabad,2023-10-31
EMP01816,Jenny Olsen,44,Male,HR,Analyst,15,33886,24501,1151,57236,2.2,8,16,141,9,Bangalore,2023-06-16
EMP01817,Billy Deleon,38,Female,HR,Analyst,1,36768,23306,5307,54767,4.18,15,4,182,36,Delhi,2023-05-06
EMP01818,Kevin Hernandez,28,Male,Marketing,Team Lead,9,63867,9195,1906,71156,4.07,10,11,186,28,Delhi,2021-07-04
EMP01819,Christina Martin,25,Male,Marketing,Manager,1,135160,11964,9363,137761,3.15,9,11,214,21,Nagpur,2025-09-19
EMP01820,Jeanette Ellis,24,Male,IT,Executive,13,105242,32179,5767,131654,3.73,3,28,182,20,Mumbai,2021-05-26
EMP01821,James Salazar,26,Female,IT,Intern,11,95402,29073,2011,122464,2.37,3,1,168,1,Pune,2018-10-08
EMP01822,Karen Spence,39,Female,IT,Team Lead,8,40568,15173,9587,46154,1.04,14,21,212,35,Hyderabad,2023-07-28
EMP01823,Dustin Flores,53,Female,Finance,Developer,1,61289,44921,8608,97602,1.51,4,19,187,25,Mumbai,2018-07-24
EMP01824,Dwayne Johnson,60,Male,Finance,Manager,18,78129,29541,1995,105675,4.03,1,6,150,0,Mumbai,2016-11-28
EMP01825,Andrew White,59,Female,Marketing,Team Lead,3,120649,10765,5986,125428,4.56,11,30,164,17,Hyderabad,2024-11-06
EMP01826,Stephanie Davis,60,Male,Sales,Intern,17,79112,6462,3614,81960,1.47,8,14,216,19,Hyderabad,2016-04-07
EMP01827,David Paul,23,Female,Marketing,Developer,10,23553,9009,7972,24590,2.52,8,30,212,27,Delhi,2023-05-30
EMP01828,Amanda Horton,34,Female,IT,Developer,12,24605,24858,3939,45524,4.75,10,25,158,35,Mumbai,2025-01-16
EMP01829,Pamela Holmes,48,Male,IT,Manager,6,65531,18667,8179,76019,4.74,7,3,188,12,Delhi,2024-02-26
EMP01830,Jay Austin,46,Female,Marketing,Intern,11,40203,22844,1340,61707,3.33,13,12,172,12,Delhi,2016-10-19
EMP01831,Jacqueline Holmes,39,Female,Marketing,Developer,9,127768,47155,4199,170724,4.63,10,3,157,24,Delhi,2023-07-07
EMP01832,James Preston,58,Male,Operations,Intern,17,134886,25783,1356,159313,4.26,9,26,179,13,Mumbai,2020-04-04
EMP01833,Nathan Dixon,24,Female,Operations,Intern,8,132250,28642,7951,152941,1.97,6,24,162,37,Pune,2020-06-17
EMP01834,Christopher Anderson,35,Female,Marketing,Analyst,9,129359,5304,5482,129181,1.66,2,8,203,18,Hyderabad,2026-01-09
EMP01835,Paula Young,57,Male,IT,Intern,19,95118,44215,5675,133658,4.26,13,25,185,11,Bangalore,2021-07-09
EMP01836,Tammy Wallace,32,Male,Finance,Intern,14,87766,10962,2354,96374,3.53,13,15,173,31,Hyderabad,2024-07-09
EMP01837,Dawn Wilson,32,Male,Marketing,Analyst,8,46482,25638,9349,62771,3.11,7,17,204,0,Pune,2025-01-21
EMP01838,John Waters,26,Male,IT,Manager,7,101071,12197,5000,108268,2.8,7,8,220,3,Mumbai,2023-12-02
EMP01839,Julie Garrett,49,Female,Marketing,Intern,16,102910,19844,5605,117149,3.55,8,12,201,23,Delhi,2017-04-15
EMP01840,Jordan Doyle,33,Male,Finance,Executive,6,97775,11580,6359,102996,3.73,6,9,160,18,Hyderabad,2025-06-28
EMP01841,Dale Gray,47,Male,IT,Team Lead,4,30073,32338,8157,54254,2.46,8,28,188,16,Pune,2025-02-20
EMP01842,Stacy Mendoza,45,Male,Operations,Intern,5,38702,24964,1677,61989,4.29,5,10,215,6,Hyderabad,2026-02-13
EMP01843,Jamie Freeman,36,Female,Operations,Team Lead,19,146123,6690,8168,144645,3.24,14,2,191,32,Delhi,2024-04-09
EMP01844,Carl Holt,52,Male,Finance,Team Lead,15,32219,20401,1098,51522,2.93,11,27,174,22,Mumbai,2026-01-25
EMP01845,Dennis Young,26,Male,Marketing,Developer,13,49364,31035,7130,73269,1.36,8,27,144,25,Bangalore,2018-04-26
EMP01846,Kimberly Norman,32,Female,Marketing,Manager,15,121212,26667,7861,140018,3.17,12,4,186,4,Bangalore,2017-04-01
EMP01847,Julie Hodges,58,Male,Finance,Analyst,5,79650,7877,1542,85985,4.62,2,13,183,1,Delhi,2024-07-26
EMP01848,Alyssa Moreno,26,Male,Operations,Analyst,5,28057,38435,9473,57019,4.11,3,15,176,3,Bangalore,2020-10-25
EMP01849,Roger Gomez,45,Female,HR,Executive,0,34675,29487,9962,54200,4.48,12,19,154,2,Pune,2024-04-30
EMP01850,Lisa Rivas,60,Female,IT,Intern,3,66002,43098,7825,101275,4.06,7,8,153,24,Delhi,2024-03-17
EMP01851,Annette Knox,53,Female,IT,Manager,17,116132,11269,7812,119589,1.85,2,11,141,22,Hyderabad,2019-03-01
EMP01852,Jonathan Stephenson,27,Female,Sales,Manager,9,76689,17292,7925,86056,4.26,5,21,156,17,Bangalore,2019-01-14
EMP01853,Dana Jacobs,43,Male,IT,Analyst,5,39087,12242,5677,45652,3.75,9,18,220,29,Bangalore,2024-08-06
EMP01854,Edward Miller,33,Male,Marketing,Executive,11,36385,10070,9040,37415,1.05,11,20,210,39,Mumbai,2026-02-08
EMP01855,David Oliver,22,Male,Operations,Developer,11,55083,30385,9351,76117,1.06,4,15,198,27,Nagpur,2026-01-14
EMP01856,Alicia Brock,43,Female,Operations,Team Lead,0,61942,15323,8721,68544,2.88,9,17,178,17,Pune,2018-08-21
EMP01857,Pamela Ruiz,33,Female,Marketing,Executive,8,81094,34425,7015,108504,2.62,6,24,162,16,Nagpur,2023-07-20
EMP01858,Valerie Gonzalez,38,Female,HR,Team Lead,13,25601,31930,2739,54792,3.96,14,6,210,34,Hyderabad,2024-10-29
EMP01859,Jennifer Thompson,29,Female,HR,Team Lead,20,126326,40161,6858,159629,1.37,1,18,183,4,Delhi,2016-09-29
EMP01860,Robert Berry,37,Male,Marketing,Analyst,3,93296,42337,2100,133533,1.01,7,28,151,32,Delhi,2017-07-15
EMP01861,John Taylor,22,Male,Operations,Team Lead,11,31028,36484,4090,63422,3.39,8,22,169,10,Bangalore,2017-08-02
EMP01862,Richard Bridges,52,Female,IT,Intern,11,72692,17525,8289,81928,3.78,12,19,194,1,Nagpur,2017-08-07
EMP01863,Daniel Collins,31,Male,Sales,Manager,3,94603,19005,1285,112323,3.27,13,18,207,30,Hyderabad,2020-03-01
EMP01864,Tyler Walter,29,Female,Marketing,Executive,11,119856,17826,5215,132467,3.11,4,6,212,4,Nagpur,2024-10-29
EMP01865,Joseph Brown,33,Female,IT,Intern,7,110327,30192,5597,134922,2.99,13,29,182,1,Hyderabad,2023-10-15
EMP01866,Patrick Villanueva,35,Female,IT,Analyst,19,56870,17505,7539,66836,3.23,9,12,180,0,Bangalore,2018-04-07
EMP01867,Dr. Christopher Wright,32,Female,Sales,Intern,14,59635,33061,4199,88497,3.48,4,19,168,8,Pune,2024-09-27
EMP01868,Jennifer Brown,54,Male,Operations,Manager,6,40456,34997,2825,72628,3.95,15,15,192,19,Pune,2021-02-22
EMP01869,Melissa Moore,30,Male,Marketing,Analyst,4,32637,39069,6087,65619,3.31,5,1,148,34,Pune,2025-05-26
EMP01870,Jennifer Hull,52,Male,Sales,Intern,6,64547,35869,7348,93068,3.46,9,21,176,14,Delhi,2024-06-02
EMP01871,Margaret Spencer,47,Male,Finance,Analyst,6,79664,16676,1661,94679,3.21,14,28,140,13,Pune,2017-06-15
EMP01872,Robert Bowman,36,Female,Finance,Intern,15,95703,11392,8781,98314,4.16,15,20,167,28,Nagpur,2022-12-01
EMP01873,Jose Berry,45,Male,HR,Intern,18,67718,24936,7394,85260,4.84,14,14,159,20,Delhi,2024-03-22
EMP01874,Tammy Johnson,47,Male,Finance,Team Lead,4,120965,20068,6659,134374,2.89,10,16,219,24,Mumbai,2019-05-16
EMP01875,Laura Thompson,54,Female,Sales,Developer,17,105057,11247,6244,110060,4.22,8,10,205,14,Pune,2016-06-25
EMP01876,Larry Gill,54,Female,Finance,Intern,3,52866,17625,8944,61547,2.7,13,1,181,36,Nagpur,2023-11-13
EMP01877,Frank Sanders,59,Female,Operations,Team Lead,11,92314,13630,2209,103735,4.22,2,28,189,16,Pune,2017-06-25
EMP01878,Ellen Henderson,22,Male,Sales,Manager,18,140484,20563,5672,155375,1.03,1,8,168,25,Pune,2018-05-21
EMP01879,Angela Harris,22,Male,Marketing,Manager,14,148280,21616,9454,160442,3.21,2,5,195,6,Pune,2025-01-15
EMP01880,Ashley Davenport,35,Male,Sales,Manager,5,73141,8279,9273,72147,2.98,8,8,152,12,Nagpur,2017-07-29
EMP01881,Patricia Petersen,30,Male,Finance,Executive,13,106573,18882,1894,123561,1.63,8,27,209,8,Mumbai,2016-09-08
EMP01882,John Garcia,30,Male,Marketing,Analyst,5,88901,39944,5875,122970,4.87,11,4,208,6,Pune,2022-04-13
EMP01883,Tammy Wolfe,34,Male,Marketing,Executive,20,82788,38614,6274,115128,2.6,10,3,208,18,Nagpur,2020-03-18
EMP01884,Adam Nash,36,Male,Sales,Developer,6,147663,5334,8476,144521,1.48,1,0,215,21,Delhi,2021-06-14
EMP01885,Veronica Mclean,56,Female,Sales,Developer,1,55999,36948,3106,89841,4.68,15,13,170,20,Delhi,2019-09-01
EMP01886,John Nelson,58,Male,Operations,Executive,17,122194,19501,7899,133796,1.17,10,23,199,14,Nagpur,2022-04-25
EMP01887,Sarah Flores,35,Male,IT,Analyst,7,109642,21151,4907,125886,4.34,15,30,210,12,Bangalore,2020-09-01
EMP01888,Charles Johnson,22,Male,Finance,Executive,8,72508,12161,9536,75133,4.41,10,3,147,8,Mumbai,2024-10-04
EMP01889,Evan Mann,27,Female,Sales,Executive,20,110367,8089,6601,111855,2.22,11,18,168,7,Bangalore,2024-12-16
EMP01890,Michael Little,22,Male,IT,Team Lead,4,52119,37186,4908,84397,3.0,9,20,174,30,Nagpur,2023-04-20
EMP01891,Amanda Smith,44,Male,IT,Executive,8,145972,47648,9450,184170,1.2,4,5,195,16,Delhi,2018-10-16
EMP01892,Brandon Roberts,34,Female,Finance,Analyst,12,128360,49838,6402,171796,3.7,10,23,210,0,Nagpur,2024-06-19
EMP01893,Russell Johnson,40,Female,Operations,Analyst,19,114266,6036,7853,112449,1.95,5,1,162,20,Delhi,2020-01-01
EMP01894,Julia Figueroa,58,Male,Finance,Developer,3,51718,39001,1566,89153,1.68,3,30,164,20,Mumbai,2025-06-27
EMP01895,Linda Nelson,59,Female,Operations,Executive,0,32371,48302,3553,77120,2.46,7,4,162,36,Bangalore,2017-01-06
EMP01896,Sara Williams,30,Female,Marketing,Team Lead,14,56081,17782,7357,66506,4.67,11,21,192,1,Pune,2021-08-02
EMP01897,Brittany Wright,34,Male,Operations,Analyst,7,22118,5908,2219,25807,1.69,12,15,175,10,Hyderabad,2017-11-26
EMP01898,Steven Navarro,27,Female,Operations,Executive,5,127367,5184,8138,124413,1.84,8,3,141,15,Bangalore,2025-01-01
EMP01899,Margaret Schmidt,44,Female,Sales,Developer,7,132970,45725,7340,171355,3.11,2,9,165,31,Delhi,2019-12-12
EMP01900,Andrew Luna,33,Female,Marketing,Developer,5,109217,10528,5730,114015,4.64,12,24,199,3,Pune,2025-03-05
EMP01901,Robyn Golden,28,Male,Operations,Executive,6,88139,26710,6239,108610,2.05,2,12,177,34,Bangalore,2022-12-27
EMP01902,Brooke Hernandez,50,Female,HR,Team Lead,6,45219,32679,6379,71519,4.44,12,26,192,20,Bangalore,2019-01-16
EMP01903,Michael Price,30,Male,Marketing,Team Lead,10,99537,9964,6597,102904,4.98,15,7,169,31,Hyderabad,2019-01-21
EMP01904,Molly Powell,31,Female,Operations,Intern,12,80418,35540,2003,113955,3.8,7,14,203,16,Nagpur,2018-10-12
EMP01905,Tyler Christian,52,Female,HR,Analyst,7,40123,14470,1448,53145,3.12,5,7,220,35,Pune,2024-05-20
EMP01906,Alejandro Robertson,31,Female,Finance,Analyst,9,83170,6398,3209,86359,1.77,10,25,179,34,Nagpur,2022-05-09
EMP01907,James Davis,28,Male,Finance,Executive,9,84446,27048,7972,103522,4.88,8,6,208,20,Hyderabad,2020-04-14
EMP01908,Melinda Gonzalez,54,Male,HR,Executive,15,94267,30683,2199,122751,3.43,6,6,201,27,Hyderabad,2022-05-20
EMP01909,Andrew Ramirez,45,Female,Sales,Manager,3,21794,11572,3900,29466,2.25,8,19,152,12,Delhi,2020-07-05
EMP01910,Paula Hopkins,49,Female,Operations,Developer,20,57011,9134,1366,64779,3.39,8,17,180,17,Hyderabad,2018-01-03
EMP01911,Christopher Cabrera,33,Female,Operations,Executive,20,118206,29078,8478,138806,1.27,10,4,163,18,Hyderabad,2023-03-02
EMP01912,Ashley Allison,57,Male,HR,Manager,10,121343,25677,6754,140266,4.7,14,4,169,34,Bangalore,2023-10-30
EMP01913,Kendra Warner,58,Female,Operations,Team Lead,13,56925,30602,5219,82308,2.79,6,18,173,39,Nagpur,2024-11-03
EMP01914,William Thomas,52,Female,Sales,Analyst,14,139686,43593,3914,179365,3.14,8,14,154,13,Bangalore,2020-07-16
EMP01915,Joseph King,54,Female,IT,Analyst,12,89841,28853,6803,111891,3.63,10,8,203,38,Pune,2016-05-11
EMP01916,Ryan Ruiz,55,Female,HR,Intern,9,115683,45698,1472,159909,3.06,8,25,152,7,Nagpur,2021-05-31
EMP01917,Evan Butler,51,Male,Operations,Executive,19,63152,31835,2002,92985,3.58,14,28,189,3,Nagpur,2023-07-22
EMP01918,Laurie Watson,54,Male,Marketing,Intern,14,66460,39541,4219,101782,1.78,11,20,164,13,Mumbai,2018-12-10
EMP01919,Billy Cole,58,Female,IT,Manager,3,48826,27073,2825,73074,4.46,15,24,189,16,Mumbai,2020-08-31
EMP01920,Patrick Mclaughlin,59,Male,Marketing,Team Lead,11,143034,31021,1819,172236,4.33,11,26,192,30,Pune,2020-03-10
EMP01921,William Vaughan,55,Female,Operations,Analyst,10,114693,45894,6828,153759,4.44,13,15,170,31,Hyderabad,2017-07-30
EMP01922,Ashley Payne,53,Male,Operations,Manager,6,147273,26460,3964,169769,2.53,2,7,209,16,Mumbai,2022-06-12
EMP01923,Rebecca Rich,41,Male,Marketing,Team Lead,18,44624,47849,6267,86206,4.28,9,12,219,39,Mumbai,2026-03-24
EMP01924,David Black,33,Female,Sales,Intern,5,71709,32078,9182,94605,4.35,14,27,163,37,Pune,2021-03-27
EMP01925,Michelle Lynch,30,Female,Finance,Developer,16,57616,15216,1516,71316,2.53,15,20,200,38,Hyderabad,2024-10-17
EMP01926,Billy Nichols,47,Female,IT,Intern,18,108129,49780,7389,150520,4.99,10,11,142,39,Delhi,2023-03-11
EMP01927,Mr. Casey Lynn,28,Male,IT,Manager,3,80525,29650,8539,101636,4.62,13,17,184,8,Hyderabad,2020-06-23
EMP01928,Gary Benjamin,59,Male,HR,Manager,9,57838,42790,4837,95791,3.13,4,28,182,36,Pune,2022-05-03
EMP01929,Calvin Perez,39,Female,IT,Analyst,10,138610,12289,2873,148026,1.91,14,22,212,33,Pune,2018-08-25
EMP01930,Joshua Stuart,29,Male,Sales,Executive,20,44968,43391,2980,85379,4.34,13,26,198,27,Pune,2017-05-07
EMP01931,William Summers,24,Female,IT,Team Lead,16,136486,42876,2849,176513,4.73,8,17,191,10,Pune,2020-01-23
EMP01932,John King,23,Male,IT,Analyst,7,57138,25836,6721,76253,1.75,3,16,171,9,Pune,2021-03-01
EMP01933,Brandon Dalton,35,Female,Finance,Team Lead,0,103844,5981,3224,106601,1.69,10,4,162,23,Pune,2016-04-07
EMP01934,Nancy Gonzales,60,Male,IT,Analyst,18,24821,9565,1000,33386,2.35,8,11,199,27,Nagpur,2019-06-26
EMP01935,Elizabeth Walls,60,Female,Operations,Manager,0,96476,39056,4749,130783,1.95,2,25,210,8,Pune,2023-12-27
EMP01936,Ashley Jones,37,Male,HR,Intern,6,30408,9448,2991,36865,3.1,14,13,167,37,Nagpur,2024-05-19
EMP01937,Laura Davis,60,Female,Sales,Team Lead,7,29123,12766,6790,35099,4.29,8,30,218,26,Mumbai,2024-11-21
EMP01938,Andrew Cox,31,Female,IT,Developer,15,99775,11468,9341,101902,2.14,7,21,201,14,Pune,2022-11-12
EMP01939,Danielle Martin,55,Male,Finance,Analyst,8,109480,18860,3027,125313,3.63,11,6,211,9,Hyderabad,2020-10-05
EMP01940,Holly Mercado,35,Male,Finance,Team Lead,19,67397,41235,4170,104462,3.47,8,8,154,8,Hyderabad,2020-07-05
EMP01941,Bradley Vance,28,Female,Operations,Developer,18,43168,14664,4812,53020,4.3,10,28,189,18,Bangalore,2020-08-24
EMP01942,Lisa Flynn,55,Female,HR,Manager,4,32402,13337,3577,42162,1.48,10,9,217,31,Pune,2023-06-17
EMP01943,Xavier Perez MD,58,Male,Finance,Analyst,4,20154,22228,9452,32930,2.37,6,26,195,26,Bangalore,2023-09-01
EMP01944,Elizabeth Sanders,22,Male,HR,Team Lead,3,64834,27248,1032,91050,1.47,3,11,192,18,Bangalore,2022-09-30
EMP01945,Veronica Cruz,52,Male,Sales,Analyst,8,144673,19713,5146,159240,3.14,14,27,150,24,Delhi,2021-01-16
EMP01946,Fred Ortiz,52,Female,Sales,Team Lead,10,55574,32096,4421,83249,4.44,11,13,188,15,Delhi,2022-12-16
EMP01947,Crystal Villanueva,56,Female,IT,Executive,2,133573,49632,4920,178285,4.3,14,26,165,33,Pune,2023-07-27
EMP01948,Christopher Green,33,Female,IT,Intern,16,89556,45471,7695,127332,1.34,9,8,220,24,Bangalore,2023-12-31
EMP01949,Gregory Gross,22,Female,IT,Developer,16,36774,44048,7315,73507,3.19,1,27,156,16,Delhi,2023-02-01
EMP01950,Derek Tapia,56,Male,IT,Analyst,3,27567,18902,6999,39470,1.38,5,14,214,22,Hyderabad,2016-08-25
EMP01951,Matthew Reed,24,Male,IT,Executive,8,120996,41171,1371,160796,2.59,1,22,178,25,Nagpur,2017-03-11
EMP01952,Teresa Williams,28,Female,HR,Analyst,9,53870,22206,6917,69159,4.24,2,19,209,37,Mumbai,2017-10-02
EMP01953,Laura Ewing,35,Male,Operations,Analyst,3,87483,9459,8167,88775,2.93,7,26,149,37,Bangalore,2017-10-06
EMP01954,Edward Martinez,33,Male,Operations,Intern,10,73506,8469,9135,72840,4.45,11,3,191,23,Delhi,2023-10-26
EMP01955,Alexis Porter,38,Female,Marketing,Intern,2,48397,49485,7299,90583,4.85,3,12,155,8,Bangalore,2021-11-19
EMP01956,Bethany Harrington,50,Male,Sales,Manager,1,47440,31375,5116,73699,1.31,4,15,150,12,Bangalore,2019-06-21
EMP01957,Katherine White,45,Male,HR,Manager,2,70692,9074,7907,71859,1.19,14,20,165,2,Delhi,2024-07-08
EMP01958,Natasha Leach,32,Male,Marketing,Manager,7,123436,41786,3972,161250,3.45,1,4,191,34,Pune,2021-09-08
EMP01959,Connor Miller,34,Female,Finance,Analyst,17,138598,44957,2650,180905,1.24,2,2,152,39,Nagpur,2018-02-21
EMP01960,Michael Freeman,38,Female,Sales,Analyst,7,95231,17963,3718,109476,2.42,15,19,172,7,Hyderabad,2025-04-06
EMP01961,Michelle Baldwin,57,Female,Finance,Intern,11,125814,8906,5522,129198,4.03,12,13,166,3,Nagpur,2018-04-08
EMP01962,Nicole Delgado,54,Male,Operations,Team Lead,2,79355,24461,4620,99196,4.2,7,29,152,23,Bangalore,2023-01-10
EMP01963,Suzanne Rice,57,Female,HR,Team Lead,4,122360,37796,3400,156756,3.71,13,4,167,28,Pune,2025-03-18
EMP01964,Amanda Chaney,51,Female,IT,Developer,5,43969,32595,9805,66759,1.28,8,6,166,14,Pune,2020-03-16
EMP01965,Anna Johnson,39,Female,Operations,Manager,16,116557,27198,9309,134446,1.29,4,9,140,18,Delhi,2021-01-18
EMP01966,Jennifer Yang,28,Male,IT,Team Lead,18,112577,27434,7946,132065,2.02,10,3,165,12,Hyderabad,2024-05-29
EMP01967,Richard Mercado,28,Female,Marketing,Intern,5,142803,28796,3513,168086,2.94,1,29,161,5,Mumbai,2017-03-05
